"id","station_name","address","lat","lng","goog_id_num","county_id"
106447,"DUPAGE COUNTY SHERIFF OFFICE","501 N County Farm Rd, Wheaton, IL 60187, United States","41.8686281","-88.140183","ChIJ_UC6JAlVDogRkMiYR7T1VMA",45697
106449,"DOJ/DEA LUBBUCK","1625 13th St, Lubbock, TX 79401, United States","33.5830924","-101.85374859999999","ChIJk_FOkdIS_oYRaJoDrusrsbo",47755
106452,"DOJ/DEA FLORIDA","4077 Woodcock Dr # 210, Jacksonville, FL 32207, United States","30.303301","-81.618861","ChIJOUtxOWK25YgRqCW5Ylzdelo",45415
106444,"DOJ/USMS GULF COAST","nan","nan","nan","nan",
106454,"PALATINE POLICE DEPT","595 N Hicks Rd, Palatine, IL 60067, United States","42.121187","-88.0326245","ChIJ8YqGqe-kD4gR3yIqoQxrFf8",45691
106456,"SCHUYLER COUNTY SHERIFF OFFICE","106 10th St, Watkins Glen, NY 14891, United States","42.3766065","-76.8705373","ChIJM3vkolVe0IkRR2ZquReaOnw",46957
106458,"BAYLOR COUNTY SHERIFF DEPT","101 S Washington St #11, Seymour, TX 76380, United States","33.587216399999996","-99.26103470000001","ChIJcxIzFnSDVIYR1GokY6XRty8",47615
106461,"BENZIE COUNTY SHERIFF DEPT","505 S Michigan Ave, Beulah, MI 49617, United States","44.62446539999999","-86.0930937","ChIJBeX5yVdtHogRiC2hMe5ISh4",46321
106463,"HARDEMAN COUNTY SHERIFF DEPT","505 S Main St, Bolivar, TN 38008, United States","35.2523965","-88.98593620000001","ChIJafH7PgeJfogRL3wtpZSI-18",47543
106465,"KINGMAN POLICE DEPT","2730 E Andy Devine Ave, Kingman, AZ 86401, United States","35.2094601","-114.01758740000001","ChIJ3Xkfwk7czYAR-V8KX5VoBxI",45185
106469,"COLLEGE PARK POLICE DEPT","3717 College St, College Park, GA 30337, United States","33.6536774","-84.451652","ChIJ1dvtMLji9IgRmXvtxxobYZc",45527
106471,"TRINITY COUNTY SHERIFF DEPT","101 Memorial, Weaverville, CA 96093, United States","40.736153","-122.94765109999999","ChIJB9doxwRS0lQRETHyTf79dw0",45319
106474,"COLUMBUS POLICE DEPT","120 Marconi Blvd, Columbus, OH 43215, United States","39.964326","-83.004103","ChIJgRFJpjqPOIgR1fAoqTQlxAI",47148
106476,"PHILLIPS COUNTY SHERIFF DEPT","314 S 2nd Ave W, Malta, MT 59538, United States","48.356976","-107.87852600000001","ChIJc-S6Pc0TPlMRhY9irBEexZA",46714
106478,"LA STATE PENITENTIARY","17544 Tunica Trace, Angola, LA 70712, United States","30.955436900000002","-91.59390390000002","ChIJmzo9rFy0JYYR2-AK2TlutyI",46256
106480,"HAYDEN POLICE DEPT","601 Hayden Ave, Hayden, AZ 85135, United States","33.0047847","-110.7852733","ChIJSzVFDurrKYcRMuyvu9eijV8",45180
106483,"HARRISON COUNTY SHERIFF DEPT","10451 Larkin Smith Dr, Gulfport, MS 39503, United States","30.439216","-89.05475349999998","ChIJJwOAliwUnIgRxqAHmM0lMEI",46505
106485,"ASH FLAT POLICE DEPT","970 Ash Flat Dr, Ash Flat, AR 72513, United States","36.2219232","-91.6080042","ChIJVUMoJpps0YcR5g64TIvmnpo",45259
106487,"CAMBRIDGE POLICE DEPT","125 6th St, Cambridge, MA 02141, United States","42.3672744","-71.08598160000003","ChIJ4W7LDrBw44kRJr1J3Rr8eWs",46306
106489,"GAYLORD CITY POLICE DEPT","305 E Main St, Gaylord, MI 49735, United States","45.02791800000001","-84.67092339999998","ChIJPaMYSvhFNU0RSv8hSLs1ir8",46380
106491,"FULTONDALE POLICE DEPT","1210 Walker Chapel Rd, Fultondale, AL 35068, United States","33.609311299999995","-86.79878889999998","ChIJn-a7T-0EiYgRiU2vTG9zA9A",45117
106493,"MAUSTON POLICE DEPT","303 Mansion St, Mauston, WI 53948, United States","43.797241","-90.074233","ChIJhzGSxqwA_ocRhboq_jDay5s",48156
106496,"VERNONIA POLICE DEPT","1001 Bridge St, Vernonia, OR 97064, United States","45.8584532","-123.1967912","ChIJsSbXA532lFQRSkuICLdvOKY",47293
106498,"BINGHAM COUNTY SHERIFF DEPT","501 N Maple St # 405, Blackfoot, ID 83221, United States","43.194235","-112.3446865","ChIJw6fJA58aVVMR5_vjOL4nWRE",45637
106500,"HOUGHTON POLICE DEPT","616 Shelden Ave # 101, Houghton, MI 49931, United States","47.1219445","-88.5659749","ChIJCWvgcizIUE0RwuZNLQOpIK4",46342
106502,"ORANGEBURG DEPT OF PUBLIC SAFETY","1320 State Rd S-38-211, Orangeburg, SC 29115, United States","33.49250320000001","-80.8661529","ChIJQ0DkpLrV-IgRpy1vku4ZSk8",47434
106504,"EAU CLAIRE POLICE  DEPT","740 2nd Ave, Eau Claire, WI 54703, United States","44.8088357","-91.5042047","ChIJtWR_nnO9-IcR2jSpefpX2W0",48145
106509,"EAST ELLIJAY POLICE DEPT","107 Oak St, East Ellijay, GA 30540, United States","34.68453600000001","-84.47137109999998","ChIJoz4FDAWXX4gRFfK6av56v-w",45528
106511,"MILLER COUNTY SHERIFF DEPT","2300 East St, Texarkana, AR 71854, United States","33.4011054","-94.02239190000002","ChIJy-0ePxlrNIYRurYYhp_YyUw",45237
106514,"STUTSMAN COUNTY DTF","205 6th St SE #101, Jamestown, ND 58401, United States","46.9035792","-98.7058218","ChIJc5GZDcIT0FIR6b44zYiRIy0",47117
106507,"LYNCHBURG POLICE DEPT","905 Court St, Lynchburg, VA 24504, United States","37.413376799999995","-79.14427420000001","ChIJe2URvXLZsokRr7YUhJ9Xq1I",
106517,"PORT LAVACA POLICE DEPT","201 N Colorado St, Port Lavaca, TX 77979, United States","28.616014","-96.6268262","ChIJ_04yVNcOQoYRfGeajfqc7DQ",47632
106520,"LAFOURCHE PARISH SHERIFF DEPT","5200 LA-1, Raceland, LA 70394, United States","29.6754661","-90.54136209999999","ChIJ990Mo-vjIIYRxNcigqlXelQ",46222
106522,"MARSEILLES POLICE DEPT","209 Lincoln St # 1, Marseilles, IL 61341, United States","41.3276872","-88.70686590000001","ChIJf1PM0mOpDogRZcQUwctdjpA",45725
106524,"SAINT ANSGAR POLICE DEPT","111 S Mitchell St, St Ansgar, IA 50472, United States","43.37836179999999","-92.9215082","ChIJHwwLQ7fo8IcRVqM6dCJBCFE",45935
106526,"DHS/ICE MARYLAND","7101 Democracy Blvd, Bethesda, MD 20817, United States","39.0246559","-77.14803239999998","ChIJRfvXJn7Mt4kRWPnNjQOR3X8",46288
106529,"CLERMONT POLICE DEPT","865 W Montrose St, Clermont, FL 34711, United States","28.5549598","-81.76967140000001","ChIJ7e88pYWO54gRax1avT-TRJw",45434
106531,"GREEN BAY POLICE DEPT","307 S Adams St, Green Bay, WI 54301, United States","44.511098700000005","-88.01586340000001","ChIJ3bTpW8r6AogR4qrSrLniHhY",48132
106533,"THERESA POLICE DEPT","202 S Milwaukee St, Theresa, WI 53091, United States","43.5169939","-88.45166700000001","ChIJd4l-XRtrBIgRch3P2Jw2LHU",48132
106535,"YALE UNIV POLICE DEPT  HI_ED","101 Ashmun St, New Haven, CT 06511, United States","41.315881","-72.9286963","ChIJqXwSsLDZ54kRMjiiAOzRDn4",45393
106537,"SPINK COUNTY SHERIFF DEPT","210 E 7th Ave #1, Redfield, SD 57469, United States","44.8752186","-98.51440179999999","ChIJRZETuvPY0lIRrlSSYlu4VgU",47499
106540,"PISCATAWAY POLICE DEPT","555 Sidney Rd, Piscataway Township, NJ 08854, United States","40.5395523","-74.46963319999998","ChIJs3JJCWTHw4kRpDTddjsq9cI",46866
106542,"CHILLICOTHE POLICE DEPT","28 N Paint St, Chillicothe, OH 45601, United States","39.3341412","-82.9828785","ChIJGyke2DkJR4gROHb71y4Q_Dk",47194
106544,"DHS/CBP TUCSON","2430 S Swan Rd, Tucson, AZ 85707, United States","32.193940999999995","-110.89370690000001","ChIJUTWshvhv1oYRH9NQbug2Dfk",45187
106547,"SPINDALE POLICE DEPT","125 Reveley St, Spindale, NC 28160, United States","35.356000099999996","-81.92931550000002","ChIJ6b9FfRNBV4gRBu-jPrJKlmk",47051
106549,"SANTA MARIA POLICE DEPT","1111 W Betteravia Rd, Santa Maria, CA 93458, United States","34.920878200000004","-120.45185790000001","ChIJVwJ1D0Rr7IAR-2FvtaeJH1g",45308
106551,"OAK FOREST POLICE DEPT","15440 Central Ave, Oak Forest, IL 60452, United States","41.611438","-87.75704960000002","ChIJvSU52rc9DogRjy5-8777z8s",45691
106554,"BREMEN POLICE DEPT","191 Georgia Ave S, Bremen, GA 30110, United States","33.7235912","-85.14193850000002","ChIJGaM09l3YiogRFM7ebf8qVCw",45504
106556,"DALLAS POLICE DEPT","6969 McCallum Blvd, Dallas, TX 75252, United States","32.9890783","-96.7830861","ChIJsa7swSgiTIYRR0ql7w-aplg",47660
106558,"INDIAN RIVER COUNTY SHERIFF DEPT","4055 41st Ave, Vero Beach, FL 32960, United States","27.665222600000003","-80.42705720000001","ChIJayA0Lmpe3ogRZnFwvmPX9hM",45430
106561,"PITTSBURG CTY SHERIFF DEPT","1210 N West St, McAlester, OK 74501, United States","34.9492307","-95.7803994","ChIJC1aXl1f8tIcRcXGmvoe-7t8",47272
106559,"COMBINED GOV D SC TASK FORCE","nan","nan","nan","nan",
106565,"AHOSKIE POLICE DEPT","705 W Main St, Ahoskie, NC 27910, United States","36.28876899999999","-76.9928013","ChIJcw2tqjbGr4kRg59f9ekkHyw",47016
106569,"LA SALLE COUNTY SHERIFF DEPT","707 E Etna Rd, Ottawa, IL 61350, United States","41.37272579999999","-88.82600240000001","ChIJ2cK4Dp9TCYgRczyLHfpVbvk",45725
106582,"MATAWAN POLICE DEPT","150 Main St, Matawan, NJ 07747, United States","40.413954","-74.2306184","ChIJo8CLD7jMw4kRqkifvVpvEqU",46867
106566,"SAN LUIS POLICE DEPARTMENT","San Luis, AZ, United States","32.498652899999996","-114.77525490000001","ChIJL6dGwMVR1oARPl6Uulb03zY",
106567,"MENIFEE POLICE DEPT","United States","33.6896155","-117.1763264","ChIJF9G-KfWd3IAR3wT_gI6oL9g",
106571,"HUTTONSVILLE CORRECTIONAL CENTER","US-250, Huttonsville, WV 26273, United States","38.6945161","-79.9797358","ChIJSe7gZ28PS4gRvvFYTN_xECU",48114
106585,"PEQUOT LAKES POLICE DEPT","4638 Co Rd 11, Pequot Lakes, MN 56472, United States","46.603729200000004","-94.3075818","ChIJBfbMOFvdtlIR0cv4DJEyE5Y",46412
106574,"MACKINAC ISLAND POLICE DEPT","7374 Market St, Mackinac Island, MI 49757, United States","45.8495658","-84.6188825","ChIJd9JPniHyNU0R9LAUNfSde1g",46360
106587,"ATKINSON COUNTY SHERIFF DEPT","20 W Smith Ave, Pearson, GA 31642, United States","31.29578759999999","-82.85355320000001","ChIJm0hugK3T74gRLHl3tszQ3H0",45469
106576,"BLADEN COUNTY SHERIFFS OFFICE","201 E King St, Elizabethtown, NC 28337, United States","34.627472999999995","-78.6050782","ChIJTd34sVNUqokRvziVh56jzVE",46979
106578,"SCITUATE POLICE DEPT","604 Chief Justice Cushing Hwy, Scituate, MA 02066, United States","42.197775699999994","-70.76890920000001","ChIJmxTkalde44kRbwiw9ePDK7U",46309
106589,"SAGADAHOC COUNTY SHERIFF DEPT","752 High St, Bath, ME 04530, United States","43.9115444","-69.8203915","ChIJhTK6UgiFrUwRZ9aNAN1UJS8",46269
106580,"DALEVILLE POLICE DEPT","730 Daleville Ave, Daleville, AL 36322, United States","31.2994","-85.7184","ChIJUU3Ek0RkkogR6voow3jl7wo",45103
106591,"SCOTTS HILL POLICE DEPT","Scotts Hill, TN 38374, United States","35.5150729","-88.2453158","ChIJk5Xas3hefIgRbrs217fc6qk",47547
106593,"WESTMORELAND CO SHERIFFS OFFICE","2 N Main St, Greensburg, PA 15601, United States","40.3028812","-79.5451484","ChIJxUdJNRPQNIgRPMrhBsUz1-s",47389
106596,"MOJAVE NATIONAL PRESERVE","90942 Kelso Cima Rd, Kelso, CA 92309, United States","35.01099129999999","-115.4733554","ChIJ0abUxAeCz4AReorhmt9tbRo",45302
106598,"BARTONVILLE POLICE DEPARTMENT","5912 S Adams St, Peoria, IL 61607, United States","40.65125159999999","-89.65162690000001","ChIJ44SCsG1fCogRDlUIVTWr938",45747
106600,"RANDALL POLICE DEPT","21937 Miles Rd, Cleveland, OH 44128, United States","41.4274048","-81.5240589","ChIJCbHKYZjiMIgRLSkbXxhfXFc",47141
106603,"STONE COUNTY SHERIFF DEPT","110 S Maple St, Galena, MO 65656, United States","36.8052907","-93.46563540000001","ChIJK-wwuTE8z4cRlEGeBzL6dFA",46667
106606,"MILACA POLICE DEPT","255 1st St E, Milaca, MN 56353, United States","45.7554058","-93.6493846","ChIJQf77Y5mRs1IR4SuwknQiEjs",46442
106608,"HENDERSONVILLE POLICE DEPT","3 Executive Park Dr, Hendersonville, TN 37075, United States","36.3012456","-86.62880009999998","ChIJW3CSKdNGZIgR1XH0UrvgYds",47591
106610,"FORREST COUNTY SHERIFFS OFFICE","55 Arena Dr, Hattiesburg, MS 39401, United States","31.254188199999998","-89.27589609999998","ChIJS91RPZEZnYgRS1H9xB14mqQ",46499
106604,"COLLEGE OF MT. ST  JOSEPH PD HI_ED","nan","nan","nan","nan",
106615,"POST FALLS POLICE DEPT","1717 E Polston Ave, Post Falls, ID 83854, United States","47.714852","-116.92075600000001","ChIJb0QfFajDYVMRQSfueT36xHI",45659
106617,"MOUNT DORA POLICE DEPT","1300 N Donnelly St, Mt Dora, FL 32757, United States","28.8083467","-81.6441882","ChIJxzgA72Ci54gRE8bzYv7UAys",45434
106619,"VALENCIA COUNTY SHERIFF DEPT","543 Luna St, Los Lunas, NM 87031, United States","34.801852600000004","-106.734738","ChIJfSy8nM8cIocRutLWi8KHj44",46908
106622,"BUNCETON POLICE DEPT","401 E Morgan St, Boonville, MO 65233, United States","38.976473","-92.74552340000001","ChIJRSbgf5g_w4cRi82hbujfFkw",46590
106624,"SANTA ANA POLICE DEPT","60 Civic Center Plaza, Santa Ana, CA 92701, United States","33.75097309999999","-117.88043600000002","ChIJJQkNi1TY3IARKYazQhi0otQ",45296
106627,"PERRY CTY SHERIFF DEPT","110 W Brown St, New Lexington, OH 43764, United States","39.7139896","-82.2080004","ChIJr357cgQASIgRM9fikwY4L7E",47187
106629,"DOJ/USMS PROVIDENCE","2 Exchange St #323, Providence, RI 02903, United States","41.825952","-71.41029","ChIJBVIB5hZF5IkRinG3t5CoRT8",47395
106633,"MILLARD COUNTY SHERIFF","765 UT-99, Fillmore, UT 84631, United States","38.98328430000001","-112.32374840000001","ChIJuw_Is3tbS4cRemIZAX9LzOE",47871
106636,"KILDEER POLICE DEPT","21911 Quentin Road, Kildeer, IL 60047, United States","42.1739828","-88.05776499999997","ChIJJeeS8q6jD4gR8F4B4E3XeOI",45724
106638,"ARKADELPHIA POLICE DEPT","510 Clay St, Arkadelphia, AR 71923, United States","34.118840500000005","-93.0526856","ChIJF9ZU2CveMoYRH5oZB9q5m1U",45201
106640,"DUBUQUE POLICE DEPT","770 Iowa St, Dubuque, IA 52001, United States","42.5014646","-90.6654822","ChIJn8RUYJor44cRYKqYB3cmxZc",45900
106642,"CHANUTE POLICE DEPT","101 S Lincoln Ave, Chanute, KS 66720, United States","37.680846700000004","-95.4518954","ChIJDe2jgzRDuIcRxEecVnka7rM",46035
106644,"DUQUESNE POLICE DEPT","Duquesne, PA 15110, United States","40.37306979999999","-79.84928120000001","ChIJHwIoLz_vNIgRwsCR3sJoT48",47326
106647,"GOLDEN VALLEY COUNTY SHERIFF","107 Kemp St, Ryegate, MT 59074, United States","46.298083500000004","-109.25800590000001","ChIJQ9a_UJZaRlMRiqb4QJQRgMw",46697
106650,"ADA COUNTY SHERIFF DEPT","7200 Barrister Dr, Boise, ID 83704, United States","43.60792099999999","-116.27023600000001","ChIJmb7yvK6qr1QRkscHHgmos-A",45632
106652,"EVARTS POLICE DEPT","101 Harlan St, Evarts, KY 40828, United States","36.86424379999999","-83.1931178","ChIJ_z_WtD05W4gR-TnRg6x-fJU",46121
106654,"MANDAN POLICE DEPT","205 1st Ave NW, Mandan, ND 58554, United States","46.827731","-100.89205279999999","ChIJt-lRULmF11IRgb9j9MqEh2k",47100
106656,"EAST KINGSTON POLICE DEPT","3 Bowley Rd, East Kingston, NH 03827, United States","42.900848100000005","-71.0160116","ChIJQTkZ8Tr74okR3nrEZMN1VcA",46852
106658,"GRAINGER COUNTY SHERIFF DEPT","270 Justice Center Dr # 105, Rutledge, TN 37861, United States","36.284403000000005","-83.5100186","ChIJNdWz4QyGW4gRPZpLSW1gBCc",47537
106649,"DOJ/ATF STERLING","nan","nan","nan","nan",
106631,"COPPIN STATE COLLEGE POLICE HI_ED","2500 W North Ave, Baltimore, MD 21216, United States","39.311698","-76.65818","ChIJ1YBLTkcbyIkRFw4tUTf-5n0",
106664,"PEWAUKEE VILLAGE POLICE DEPT","235 Hickory St, Pewaukee, WI 53072, United States","43.082506","-88.25986499999998","ChIJ8WRDOaeuBYgRdipzAFIXAx0",48195
106667,"LETCHER COUNTY POLICE DEPT","6 Broadway St, Whitesburg, KY 41858, United States","37.1176811","-82.82715619999998","ChIJ_YyNQnkrRYgR3gZ7TaxIQGo",46140
106669,"RAYMOND POLICE DEPT","1 Scribner Rd # 3, Raymond, NH 03077, United States","43.0293674","-71.1963986","ChIJ3e8s9I9Y4okRJpfyQng7CNo",46852
106674,"SAINT ELMO POLICE DEPT","411 N Main St, St Elmo, IL 62458, United States","39.0274984","-88.8487595","ChIJPxL8FmF0dIgRhPlPGaFkMmc",45701
106676,"BEACH CITY POLICE DEPT","302 N Church St, Beach City, OH 44608, United States","40.656135","-81.579431","ChIJG_NBet4hN4gRUvGWaBQw7ZY",47147
106677,"STARK CTY SHERIFF DEPT","115 Central Plaza N, Canton, OH 44702, United States","40.798931","-81.37518","ChIJKVFgXHjQNogRylRrgW5nj70",47199
106680,"EPHRATA POLICE DEPT","121 Alder St SW, Ephrata, WA 98823, United States","47.3190186","-119.55149540000001","ChIJM0ayKZ5emVQReO6W2N8m1_A",48046
106682,"PAYSON POLICE DEPT","303 N Beeline Hwy # B, Payson, AZ 85541, United States","34.2444445","-111.3210727","ChIJQyKqdN0QLIcR1kw0gEM7ZEA",45180
106684,"FORISTELL POLICE DEPT","121 Mulberry St, Foristell, MO 63348, United States","38.814549","-90.9546699","ChIJic-h52K33ocRo_8yg3AaG0Q",46655
106689,"BUTLER CTY SHERIFF DEPT","705 Hanover St, Hamilton, OH 45011, United States","39.389485","-84.55573299999998","ChIJY25cqE9GQIgRuX1UaFw4w1Y",47132
106691,"CRAWFORD POLICE DEPT","121 NY-302, Pine Bush, NY 12566, United States","41.6029299","-74.30478470000001","ChIJfcqXZzbX3IkR7WXVQt6XH0E",46944
106692,"CARDINGTON POLICE DEPT","215 Park St, Cardington, OH 43315, United States","40.4987317","-82.896547","ChIJc0KKHvipOYgRVZqKZIb7Z4c",47182
106695,"CT STATE POLICE","1111 Country Club Rd, Middletown, CT 06457, United States","41.56920059999999","-72.72766949999998","ChIJz4VqmkC154kR85jv8CQrxKY",45392
106699,"KIRKLAND POLICE DEPT","11750 NE 118th St, Kirkland, WA 98034, United States","47.70681870000001","-122.1855733","ChIJtTt_SOYSkFQR-xqUIwyVAJk",48050
106701,"MOULTRIE POLICE DEPT","128 1st St SW, Moultrie, GA 31768, United States","31.1782793","-83.7906136","ChIJq75bdOno7YgRJ0TFAdlXfZI",45502
106704,"DOI/NPS YOSEMITE","1 Ahwahnee Drive, YOSEMITE NATIONAL PARK, CA 95389, United States","37.746154","-119.57433600000002","ChIJx__NfiTyloARluoyVYUYiBU",45288
106706,"WALSH COUNTY SHERIFF DEPT","638 Cooper Ave, Grafton, ND 58237, United States","48.41810619999999","-97.40537590000001","ChIJNwywY5IGxFIRrrO8GQrqENA",47120
106757,"KEARNY POLICE DEPT","237 Laurel Ave, Kearny, NJ 07032, United States","40.77188779999999","-74.1378233","ChIJ4zcHKjJUwokRQp4K8iFs0Jg",46863
106696,"NY STATE UNIV ONEONTA POLICE HI_ED","nan","nan","nan","nan",
106697,"TALLAPOOSA COUNTY NTF","nan","nan","nan","nan",
106662,"NEWBURY POLICE DEPT","25 High St, Newbury, MA 01951, United States","42.79782019999999","-70.8610885","ChIJT8oQ-qfh4okRlTXeL-dL3tc",
106671,"GORDON POLICE","255 Grapevine Rd, Wenham, MA 01984, United States","42.59087880000001","-70.8234689","ChIJn8oaTtsX44kRsPsyrQhbObo",
106686,"HALIFAX COUNTY SHERIFF OFFICE","355 Ferrell Ln, Halifax, NC 27839, United States","36.32049860000001","-77.589035","ChIJZcsrADwVrokRpijzSW_Zuww",
106711,"TEXARKANA POLICE DEPT","100 N State Line Ave, Texarkana, TX 75501, United States","33.420871999999996","-94.0429968","ChIJJQP0BxlBNIYRU1ZJvfZmk1M",47772
106710,"AUBURN WASHBURN SCHOOL POLICE K-12","nan","nan","nan","nan",
106713,"POLO POLICE DEPT","116 S Franklin Ave, Polo, IL 61064, United States","41.98529219999999","-89.5774886","ChIJmxpNeMVNCIgRxrF2_P_fu_0",45746
106716,"PLYMOUTH POLICE DEPT","20 Long Pond Rd, Plymouth, MA 02360, United States","41.933690999999996","-70.656938","ChIJ0_2Qc1q65IkR8qZ9p3rHl4U",46309
106718,"OLATHE POLICE DEPT","501 Old 56 Highway, Olathe, KS 66061, United States","38.8667836","-94.8144273","ChIJr3oSP969wIcRGaBzn7Gk3hc",46014
106720,"WHITE BEAR LAKE POLICE DEPT","4701 Hwy 61 N, White Bear Lake, MN 55110, United States","45.0838834","-93.01268359999999","ChIJTdd39MLQslIReP-MBk6On8Q",46456
106723,"WEST PLAINS POLICE DEPT","1912 Holiday Ln, West Plains, MO 65775, United States","36.754682200000005","-91.8715481","ChIJxwwbtndX0IcRHUmaC5bxg8U",46609
106724,"MARYSVILLE POLICE DEPT","1635 Grove St, Marysville, WA 98270, United States","48.06192799999999","-122.1735723","ChIJSXs9Z4BThVQRMqIjncF00To",48064
106727,"GARLAND COUNTY SHERIFF DEPT","525 Ouachita Ave, Hot Springs, AR 71901, United States","34.5041219","-93.0590829","ChIJn8MdPf0qzYcRkb06f17e1tM",45217
106730,"LAWTEY POLICE DEPT","2793 Lake St, Lawtey, FL 32058, United States","30.04492900000001","-82.0736565","ChIJOzk-xA_75YgRwZH5l_KK1bk",45404
106732,"NORTHFIELD POLICE DEPT","1615 Riverview Dr, Northfield, MN 55057, United States","44.4404982","-93.1847691","ChIJvaqSik2YVkARs4vtBSGWROQ",46460
106728,"LAKEVILLE POLICE DEPT","9237 183rd St., Lakeville, MN, United States","44.68509720000001","-93.2480059","ChIJ7zeLZydFzYkRkX9MjttZWt8",
106734,"VARNELL POLICE DEPT","207 Main St, Varnell, GA 30756, United States","34.9011","-84.9738","ChIJpff75q93YIgRKAYNZjxZzII",45622
106737,"PINCKNEY POLICE DEPT","220 S Howell St, Pinckney, MI 48169, United States","42.455746399999995","-83.9464999","ChIJw2eHk-41I4gRhDB91yZycS4",46358
106739,"ASHEVILLE POLICE DEPARTMENT","100 Court Plaza, Asheville, NC 28801, United States","35.59464169999999","-82.54996849999998","ChIJET12y1nzWYgRMFiR1dcCWxw",46981
106741,"GUIN POLICE DEPT","7500 US-43, Guin, AL 35563, United States","33.96997400000001","-87.915171","ChIJn6rVQei5h4gRbdfht9mIRYc",45127
106744,"SHERIDAN POLICE DEPT","45 W 12th St, Sheridan, WY 82801, United States","44.8149988","-106.9559767","ChIJ4afGedr6NVMROzjnNDl-Ltw",48216
106746,"LAFAYETTE PARISH SHERIFF DEPT","316 W Main St, Lafayette, LA 70501, United States","30.22311070000001","-92.0215629","ChIJHUWPRo-cJIYR2bujHIaVoYk",46221
106749,"STEWART COUNTY SHERIFF DEPT","117 Donelson Pkwy, Dover, TN 37058, United States","36.4880966","-87.8401286","ChIJf0nIsr4Ye4gRquxUQ1s8iPA",47589
106751,"SPRUCE PINE POLICE DEPT","138 Highland Ave, Spruce Pine, NC 28777, United States","35.915171","-82.07345099999998","ChIJ0525Un2jUIgRNeusAIDBlJc",47031
106743,"EPA/CRIMINAL INV ATLANTA","nan","nan","nan","nan",
106753,"PARKER POLICE DEPT","18600 Lincoln Meadows Pkwy, Parker, CO 80134, United States","39.5328236","-104.7723691","ChIJVZ1rTfKRbIcRwM6zrK5TQjA",45343
106755,"GLYNDON POLICE DEPT","218 Parke Ave S, Glyndon, MN 56547, United States","46.874412899999996","-96.579974","ChIJ8d_DHWTByFIRyG1-yROp3RA",46408
106762,"OBLONG POLICE DEPT","202 S Range St, Oblong, IL 62449, United States","39.000737799999996","-87.9090171","ChIJqxOQ_eVAcogRDg0iQ60srSY",45692
