"id","address","lat","lng","goog_id_num","station_name"
13293,"200 N Halcyon Rd, Arroyo Grande, CA 93420, United States","35.120021","-120.5912848","ChIJR1lW1ZBe7IAR9NGtbHUXErU","ARROYO POLICE DEPT"
13294,"100 S Park Ave, Crandon, WI 54520, United States","45.5688632","-88.9012618","ChIJEc11gceHVE0RA31boBMm3Bo","FOREST COUNTY SHERIFF DEPT"
13295,"108 W Main St, Payson, AZ 85541, United States","34.2314197","-111.3259654","ChIJB7DApuQQLIcRDRC3g_2wG6k","GILA COUNTY SHERIFFS OFFICE"
13296,"820 S Carmel St, Cadillac, MI 49601, United States","44.24586479999999","-85.3869952","ChIJf3LZUSMJH4gRP1qdFoK9ECQ","WEXFORD COUNTY SHERIFF DEPT"
13297,"203 Commercial St SE, Hanceville, AL 35077, United States","34.05946249999999","-86.7673207","ChIJ31Twog63iYgR54Id-b-hxug","HANCEVILLE POLICE DEPT"
13298,"2900 W 93rd Ave, Crown Point, IN 46307, United States","41.45167500000001","-87.37060699999999","ChIJl41n-3fvEYgRcK3ODKSaNnA","LAKE CTY NARCOTICS AGENCY"
13299,"4545 S Clyde Morris Blvd, Port Orange, FL 32129, United States","29.1347865","-81.0298427","ChIJWR5aY4rX5ogR0mGX2wamHe8","PORT ORANGE POLICE DEPT"
13300,"2713 Mitscher Rd SW Bldg 168 Suite 200, Washington, DC 20373, United States","38.8605609","-77.006328","ChIJcdB8-qImd0ARkBAANm6p294","US NCIS WASHINGTON DC"
13301,"434 Fernleaf Ave, Sebring, FL 33870, United States","27.4935215","-81.43592149999999","ChIJAU-y_EhX3IgRmTi546CZb6o","HIGHLANDS COUNTY SHERIFF DEPT"
13302,"5912 S Adams St, Peoria, IL 61607, United States","40.65125159999999","-89.6516269","ChIJ44SCsG1fCogRDlUIVTWr938","BARTONVILLE POLICE DEPT"
13303,"120 N Main St #2, Bethel, OH 45106, United States","38.96419099999999","-84.08066199999999","ChIJQUiAZzUQQYgRo-po78oMNc8","VILLAGE OF BETHEL POLICE DEPT"
13304,"4811 W Orchard Dr, McCullom Lake, IL 60050, United States","42.36626520000001","-88.2904326","ChIJLzs9qGZwD4gRBSHA32T8FaM","MCCULLOM LAKE POLICE DEPT"
13305,"123 S 2nd St #1, Delavan, WI 53115, United States","42.6317348","-88.64649399999999","ChIJ_-dWhRD6BYgRsXQiN5hT7L0","DELAVAN POLICE DEPT"
13306,"2008 Loggerhead Ct, Sneads Ferry, NC 28460, United States","34.4928557","-77.4256264","ChIJYUguaIqmqYkR9ft1dqCTk1c","NORTH TOPSAIL BEACH POLICE DEPT"
13307,"413 NW 8th Ave, Gainesville, FL 32601, United States","29.6590977","-82.32973849999999","ChIJjzAax4mj6IgRj0swYLn_oFM","GAINESVILLE POLICE DEPARTMENT"
13308,"208 E Main St, Peotone, IL 60468, United States","41.3331801","-87.78965010000002","ChIJxyaxE_ELDogRXJUK60qXjc8","PEOTONE POLICE DEPT"
13309,"7887 E 60th Ave, Commerce City, CO 80022, United States","39.806373","-104.8967274","ChIJoYmrrl56bIcRnLfdsKeuH68","COMMERCE CITY POLICE DEPT"
13310,"126 N Grove St, Standish, MI 48658, United States","43.98357849999999","-83.95650570000001","ChIJewHUOaMVIYgRvLoIhLnNnXk","ARENAC COUNTYSHERIFF DEPT"
13311,"1106 16th St, Altoona, PA 16601, United States","40.53770279999999","-78.39780619999999","ChIJ7-1e-xyOy4kRyo6D3lOp2zs","ALTOONA POLICE DEPT"
13312,"108 Main St W, Eagle Bend, MN 56446, United States","46.16477099999999","-95.0371782","ChIJSXuOhVoJtlIRRRKDGS_7wM0","EAGLE BEND POLICE DEPT"
13313,"845 Saunders Rd, Riverwoods, IL 60015, United States","42.168835","-87.882161","ChIJIVxFp-C-D4gRdTaKh8fH0Ws","RIVERWOODS POLICE DEPT"
13314,"201 W Front St, Media, PA 19063, United States","39.9197128","-75.39127599999999","ChIJYf1YjgjpxokRTPMnDnGMVDE","DELAWARE COUNTY SHERIFF OFFICE"
13315,"Fairbanks, AK 99701, United States","64.8377778","-147.7163889","ChIJ9Y7CQ5NHMlERUDxghvzPxx4","DOJ/USMS ALASKA"
13316,"125 Snowman Ln, North Pole, AK 99705, United States","64.7548766","-147.3512167","ChIJmy6M0lpNMlERrGPOhwt6ia8","NORTH POLE POLICE DEPT"
13317,"116 Kent St, Gorman, TX 76454, United States","32.212","-98.6724","ChIJPW76bMYaUYYREz3opz638tk","GORMAN POLICE DEPT"
13318,"200 Rogers St, Bluefield, WV 24701, United States","37.2678392","-81.22695449999999","ChIJd8oS--A-TogRskYXJ4UKOvs","BLUEFIELD POLICE DEPT"
13319,"121 E Locust St, Boonville, IN 47601, United States","38.0489397","-87.27408419999999","ChIJxdtSSpI2bogR7BnwX2MPJgc","BOONVILLE POLICE DEPARTMENT"
13320,"1460 Humboldt Rd, Chico, CA 95928, United States","39.73568679999999","-121.8152515","ChIJVaZuQNcng4ARSmpEFLUnauw","CHICO POLICE DEPT"
13321,"14 E Park Ave, Chiefland, FL 32626, United States","29.4787792","-82.8594878","ChIJs7ItzbXj6IgRyffljGykbp0","CHIEFLAND POLICE DEPT"
13322,"22 S Washington St, Brazil, IN 47834, United States","39.5229879","-87.1255892","ChIJuSW2IUYRbYgRdCL0SIlTS0o","BRAZIL POLICE DEPT"
13323,"4705 Harding Pike, Nashville, TN 37205, United States","36.12078049999999","-86.8527191","ChIJPWBzcc9jZIgRzt6DNStQpJc","BELLE POLICE DEPT"
13324,"332 N 19th Ave, Brighton, CO 80601, United States","39.9928351","-104.7984209","ChIJvXTV8idtbIcRCHj8G0QDB88","ADAMS CTY SHERIFF DEPT"
13325,"1199 Bayfield Pkwy, Bayfield, CO 81122, United States","37.2256045","-107.6041007","ChIJK-OLksIjPIcRgzFGTDU9maM","BAYFIELD MARSHALS OFFICE"
13326,"117 E Columbus St, Whiteville, NC 28472, United States","34.326616","-78.702056","ChIJfUnyCNiKqokRPPCk4C3xxOo","WHITEVILLE POLICE DEPT"
13327,"500 Main St, Wild Rose, WI 54984, United States","44.1815842","-89.2468885","ChIJgWG-1QkaAYgRuoD_KuC32Zk","WILD ROSE POLICE DEPT"
13328,"902 5th Ave, Windom, MN 56101, United States","43.8656108","-95.11951719999999","ChIJ5cVj-rRNi4cR1oUJ6mgXgQI","WINDOM POLICE DEPT"
13329,"601 N Oscar Williams Rd, San Benito, TX 78586, United States","26.1537719","-97.64434930000002","ChIJMSV01RGDb4YRTVTm4N5S5hw","SAN BENITO POLICE DEPT"
13330,"2870 N Belfast Ave, Augusta, ME 04330, United States","44.34051290000001","-69.6646998","ChIJ1RvD8X4AskwRvIax4_PSu5A","ME DIVISION OF FOREST PROTECTION"
13331,"217 Palmer Ave, Saltville, VA 24370, United States","36.87933709999999","-81.76450419999999","ChIJfXHtGIkkUIgRz-0Xmko-R9s","SALTVILLE POLICE DEPT"
13332,"300 Fannin St #1202, Shreveport, LA 71101, United States","32.5158922","-93.75036879999999","ChIJL_eIGy7NNoYR3XXBwLet4yg","DOJ/USMS SHREVEPORT"
13333,"25 School St # 216, Houlton, ME 04730, United States","46.1235943","-67.8381168","ChIJvT4FWhzCpEwRFaAHSRCLZkg","AROOSTOOK COUNTY SHERIFF DEPT"
13334,"3208 N White Sands Blvd, Alamogordo, NM 88310, United States","32.929947","-105.961103","ChIJKSY3CAVQ4IYReAMqm1oReDE","OTERO COUNTY SHERIFFS OFFICE"
13335,"730 E Driscoll St, Cortez, CO 81321, United States","37.3592526","-108.575923","ChIJ54lXqqZvOYcRtGsjeSdI8po","MONTEZUMA COUNTY SHERIFF DEPT"
13336,"204 Flanders-Drakestown Rd, Budd Lake, NJ 07828, United States","40.8468007","-74.7451636","ChIJIRMt7vGcw4kRt6AFoaD__ig","MOUNT OLIVE POLICE DEPT"
13337,"120 N 2nd St, Rockport, IN 47635, United States","37.8839619","-87.046426","ChIJY3wzoJatb4gR6ktYurAhXOY","SPENCER COUNTY SHERIFF DEPT"
13338,"2323 Countryside Dr, Fremont, OH 43420, United States","41.357276","-83.08375760000001","ChIJyR2l-9PHO4gRnybq3iiX4ac","SANDUSKY CTY SHERIFF DEPT"
13339,"70 N Alexander St # 205, Toccoa, GA 30577, United States","34.5798356","-83.332071","ChIJ0drguAi8WIgRWIOQQPdxWQ4","STEPHENS COUNTY SHERIFF DEPT"
13340,"325 Ocean House Rd, Cape Elizabeth, ME 04107, United States","43.5944118","-70.2277096","ChIJQezbptOfskwRUejcZxAtocQ","CAPE ELIZABETH POLICE DEPT"
13341,"301 E 2nd St #1, Bloomsburg, PA 17815, United States","41.0047211","-76.45351339999999","ChIJn93syn2HxYkRe1Muf5f2gsY","BLOOMSBURG POLICE DEPT"
13342,"410 Main St, Minden, LA 71055, United States","32.6137526","-93.2883248","ChIJDS-N90USMYYRgAiMspc62ho","WEBSTER PARISH SHERIFF DEPT"
13343,"10 W Scioto St, Commercial Point, OH 43116, United States","39.76716270000001","-83.06160229999999","ChIJB4CO_V19R4gR_Ul2_J1qEXM","COMMERCIAL POINT POLICE DEPT"
13344,"320 S 18th St, Lebanon, PA 17042, United States","40.3340109","-76.440973","ChIJ5V5CmbsCxokRQaXtV0CmYPQ","NORTH CORNWALL TWP POLICE DEPT"
13345,"300 W Washington St, Greensboro, NC 27401, United States","36.07101000000001","-79.7927112","ChIJ0blxhyMZU4gRdGu5UqQUaxk","GREENSBORO POLICE DEPT"
13346,"407 E Pascagoula St, Jackson, MS 39201, United States","32.2968282","-90.1828261","ChIJYcOUxk0yKIYR0bdMpwiiWQM","HINDS COUNTY SHERIFFS OFFICE"
13347,"255 Shady Ln Dr, Norwalk, OH 44857, United States","41.2226203","-82.6093434","ChIJaQZ8L948OogRAyqoiZDa8Wo","HURON  COUNTY SHERIFF OFFICE"
13348,"160 Benton Ave, Rockaway Beach, MO 65740, United States","36.700589","-93.15839","ChIJcd_oj2AGz4cR1J49hDEVmMM","MERRIAM WOODS POLICE DEPT"
13349,"110 NW 2nd St, England, AR 72046, United States","34.54442519999999","-91.97155269999999","ChIJV2Zp72bS0ocR5uJFo757TgM","ENGLAND POLICE DEPT"
13350,"239 Throop St, Bennettsville, SC 29512, United States","34.6071802","-79.6698193","ChIJHY0NsSQjVYgR5jkS_Am_u08","MARLBORO COUNTY SHERIFF"
13351,"705 Hanover St, Hamilton, OH 45011, United States","39.389485","-84.55573299999999","ChIJY25cqE9GQIgRuX1UaFw4w1Y","BUTLER COUNTY SHERIFF DEPT"
13352,"100 E 5th St, Connersville, IN 47331, United States","39.6416173","-85.1388581","ChIJdUoIwnq7aogR-_EEkYEkJP4","CONNERSVILLE POLICE DEPT"
13353,"107 8th St, Glenwood Springs, CO 81601, United States","39.5472626","-107.3269088","ChIJwSRZEJgJQYcRkMCczKyFv3g","GARFIELD CTY SHERIFF DEPT"
13354,"25 E Main St, Rexburg, ID 83440, United States","43.82628829999999","-111.7829017","ChIJ85ZEllMKVFMR6JGTAUWdpr8","REXBURG POLICE DEPT"
13355,"2290 Minton Rd, West Melbourne, FL 32904, United States","28.0727506","-80.6716297","ChIJ4U5OcNYN3ogREcs0t8vJpKw","WEST MELBOURNE POLICE DEPT"
13356,"7 Davis Dr, Silver Bay, MN 55614, United States","47.2945909","-91.2696923","ChIJ051rEHitqFIRnuhCv92_GvI","SILVER BAY POLICE DEPARTMENT"
13357,"74 N Main St, Fredericktown, OH 43019, United States","40.4812237","-82.54282859999999","ChIJt3hXy_XJOYgRKy3692-T68Y","FREDERICKTOWN POLICE DEPT"
13358,"203 Main St, Ashby, MN 56309, United States","46.0939215","-95.82023339999999","ChIJxSOWY86HyVIRy1dM8fmamaQ","ASHBY POLICE DEPT"
13359,"8450 US-90, Bay St Louis, MS 39520, United States","30.3029656","-89.4765027","ChIJDb9RKIfRnYgR8WzkcxcT2m0","HANCOCK COUNTY SHERIFF OFFICE"
13360,"705 N Caswell St, Glennville, GA 30427, United States","31.9462634","-81.92450749999999","ChIJFf8TRbyN-ogRrYfFGY0QQcE","GLENNVILLE POLICE DEPT"
13361,"3rd St, Dierks, AR 71833, United States","34.119279","-94.0181748","ChIJG6mPYkW-NIYRVKEyRXGOJAs","DIERKS POLICE DEPT"
13362,"110 Cedar Bluff Rd, Centre, AL 35960, United States","34.17007679999999","-85.6554171","ChIJAU3HQt9jiogRLfSP65NIl_w","CHEROKEE COUNTY NARCOTICS"
13363,"51 W Norton Ave, Eustis, FL 32726, United States","28.8461561","-81.68481469999999","ChIJhxXYnjij54gRRch-dO593sM","EUSTIS POLICE DEPT"
13364,"2711 Atlantic Ave, Atlantic City, NJ 08401, United States","39.35549","-74.4454295","ChIJ883X7WbuwIkR1o7SNyqOqKU","ATLANTIC CITY POLICE DEPT"
13365,"111 Civic Dr, Hercules, CA 94547, United States","38.0102206","-122.2659413","ChIJW8LySNV2hYARGdZ1bB7myoQ","HERCULES POLICE DEPT"
13366,"2099 Adams Ln, Sarasota, FL 34237, United States","27.3348922","-82.5288575","ChIJlz1og2VAw4gRpUzu-nSkCBY","SARASOTA POLICE DEPT"
13367,"4 Municipal Dr, Fishers, IN 46038, United States","39.9594747","-86.0162127","ChIJh9tfW4GzFIgRkz1Vtk-k5Go","FISHER POLICE DEPT"
13368,"140 Blountville Bypass, Blountville, TN 37617, United States","36.53636449999999","-82.3221368","ChIJWQ-vYUmbWogRuqFI18eTmfY","SULLIVAN COUNTY SHERIFF OFFICE"
13369,"444 W 3rd St, Dayton, OH 45402, United States","39.7569852","-84.1984676","ChIJOU8pNkyBQIgRmHYja0LAw0c","SINCLAIR POLICE DEPT"
13370,"28039 W Northpointe Pkwy Unit 4, Lake Barrington, IL 60010, United States","42.187672","-88.180544","ChIJa0iF1o4KD4gRGoScZ_qQVJU","LAKE COUNTY TACTICAL UNIT"
13371,"200 Frank E Simon Ave, Shepherdsville, KY 40165, United States","37.9894623","-85.71583059999999","ChIJA8O42HkEaYgRlb5VFDmBmvE","SHEPHERDSVILLE POLICE DEPARTMENT"
13372,"490 Market St, Rockland, MA 02370, United States","42.1245546","-70.9019143","ChIJSWlOjpye5IkRrXP1AAwGMH0","ROCKLAND POLICE DEPT"
13373,"","","","","QUINLAN ISD POLICE DEPT K-12"
13374,"15115 E Jefferson Ave, Grosse Pointe Park, MI 48230, United States","42.37677139999999","-82.9380596","ChIJy0ekEqbVJIgRwW6psMtRlvE","GROSSE POINTE PARK PUBLIC SAFETY"
13375,"795 Lake Shore Rd, Grosse Pointe Shores, MI 48236, United States","42.436864","-82.8768264","ChIJzdhXlbopJYgRpODJ0BgxgUQ","GROSSE POINTE WOODS POLICE DEPT"
13376,"102 E Swan St, Centerville, TN 37033, United States","35.781472","-87.465877","ChIJ6cJeMOdTY4gRHF7fO6x27D8","HICKMAN COUNTY SHERIFF DEPT"
13377,"450 Pecan St, Abilene, TX 79602, United States","32.4448274","-99.73242499999999","ChIJvQc95RqOVoYRmPy7iQjn93Y","TAYLOR COUNTY SHERIFFS OFFICE"
13378,"36 Jackson St, Freehold, NJ 07728, United States","40.2608118","-74.2682038","ChIJA2Fe7GDUw4kRpPGPh65euJo","FREEHOLD TOWNSHIP POLICE DEPT"
13379,"505 Commonwealth Ave, Erlanger, KY 41018, United States","39.0229679","-84.6080678","ChIJAU593fjHQYgRc9BphZlOang","ERLANGER POLICE DEPT"
13380,"108 S D St, Bridger, MT 59014, United States","45.2945436","-108.9094609","ChIJe7Bkdj_ZSFMRnPN83BcMBrE","BRIDGER POLICE DEPT"
13381,"1106 Missouri Ave, West Plains, MO 65775, United States","36.7428385","-91.8691025","ChIJpSacjaBX0IcRYU4DqL5Hd0E","HOWELL COUNTY SHERIFF DEPT"
13382,"25 4th St NW, Faribault, MN 55021, United States","44.29448010000001","-93.26949019999999","ChIJ13q0OUL39ocRqkheB90maWE","FARIBAULT POLICE DEPT"
13383,"26 Martin St, Hardeeville, SC 29927, United States","32.2843204","-81.0796366","ChIJSfEXp7f8-hQRzkQZnffTHl4","HARDEEVILLE POLICE DEPT"
13384,"508 S Rock St, Georgetown, TX 78626, United States","30.63847569999999","-97.6796045","ChIJKWDmC2nWRIYRqhpTdk2064Q","WILLIAMSON COUNTY SHERIFF DEPT"
13385,"12715 E Chicago Rd, Somerset Center, MI 49282, United States","42.0492488","-84.4071274","ChIJ6cQYR6UZPYgR2R1ivYgo7P0","SOMERSET TOWNSHIP POLICE DEPT"
13386,"126 New Salem St, Laconia, NH 03246, United States","43.5266519","-71.4751343","ChIJP4kHwkM0s0wREsbjTBM6ng0","LACONIA POLICE DEPT"
13387,"4000 Central Florida Blvd, Orlando, FL 32816, United States","28.6024274","-81.2000599","ChIJX0kKal1o54gRq5vHs5Kb1V8","UNIV OF CENTRAL FL POLICE HI_ED"
13388,"214 W Marion St, Eatonton, GA 31024, United States","33.325936","-83.39078599999999","ChIJKT9WaheX9ogRXMs4yIruZzw","EATONTON POLICE DEPT"
13389,"102 S Church St, Hahira, GA 31632, United States","30.99102089999999","-83.3728781","ChIJ0-Gv6YVu7ogRg1fFBeu3_XY","HAHIRA POLICE DEPT"
13390,"4400 Broad River Rd, Columbia, SC 29210, United States","34.0663032","-81.1157856","ChIJwSYga7Kj-IgRtCcnQQsIDyI","SC LAW ENFORCEMENT DIVISION"
13391,"101 Line Ave, Boaz, AL 35957, United States","34.19572470000001","-86.1650002","ChIJbySv2u8biogR7qFNJDodli0","BOAZ POLICE DEPT"
13392,"507 W Strong St, Tolono, IL 61880, United States","39.9845948","-88.268228","ChIJpUw32T7TDIgRQ6-lCOlqHqE","TOLONO POLICE DEPT"
13393,"","","","","DHS/CBP EL PASO AIR OP"
13394,"200 Veterans Pkwy, New Lenox, IL 60451, United States","41.515256","-87.97954589999999","ChIJDyj359WWZ0AReZ7MjpOgfLs","NEW LENOX POLICE DEPT"
13395,"PR-5513, Villalba, 00766, Puerto Rico","18.1141436","-66.4994841","ChIJiamYz2ksA4wRP7naIXSXWNM","MUNICIPIO AUTONOMO DE VILLALBA"
13396,"407 Clinton St, Delaware City, DE 19706, United States","39.5735619","-75.5937378","ChIJOVelsYsFx4kRyijixm9Bz7E","DELAWARE POLICE DEPT"
13397,"2901 228th St SW, Brier, WA 98036, United States","47.792533","-122.2722756","ChIJ9w84Ue8PkFQRM1eE0zHoFao","BRIER POLICE DEPT"
13398,"100 Millwood Cir, Maumelle, AR 72113, United States","34.8571546","-92.4032634","ChIJI23WUWqf0ocRbFTKZhs_f74","MAUMELLE POLICE DEPT"
13399,"3600 Tremont Rd, Columbus, OH 43221, United States","40.031193","-83.050922","ChIJVyOaNcONOIgRjuXV2qB7RdU","UPPER ARLINGTON POLICE"
13400,"2011 Morrish Rd, Swartz Creek, MI 48473, United States","43.00016900000001","-83.83005779999999","ChIJnXJlz5N2I4gRD2G1kzh7Shs","CLAYTON TOWNSHIP POLICE DEPT"
13401,"400 W 8th St, Anniston, AL 36201, United States","33.653072","-85.83381589999999","ChIJ-YnCh-6zi4gRoeZRcTzDQkw","CALHOUN CO SHERIFF DEPT"
13402,"315 N Cliff Dr, Graham, TX 76450, United States","33.12265070000001","-98.5685239","ChIJab4QEh_KU4YRubCgRSrNeUw","YOUNG COUNTY SHERIFF DEPT"
13403,"715 E 8th St, Austin, TX 78701, United States","30.2678439","-97.735678","ChIJ-85WS6S1RIYRUKWGOpx1qlU","AUSTIN POLICE DEPT."
13404,"21 2nd St SE, Chatfield, MN 55923, United States","43.8461559","-92.1885471","ChIJk7usT3_0-YcR8YDamWEbZJk","CHATFIELD POLICE DEPT"
13405,"2550 3rd Ave N, Billings, MT 59101, United States","45.7847208","-108.5048892","ChIJp8dKtDp7SFMR3CVolkydb08","YELLOWSTONE CTY SHERIFF DEPT"
13406,"100 Brooke Ave, Norfolk, VA 23510, United States","36.8488334","-76.2913794","ChIJt6DyVQyYuokRfbmqEDkctE4","NORFOLK POLICE DEPT"
13407,"201 Central Ave, Ocean View, DE 19970, United States","38.5379616","-75.1060731","ChIJC3omaDHOuIkRGql5vhkKUwc","OCEAN VIEW POLICE DEPT"
13408,"6311 Murphy Dr, Morrow, GA 30260, United States","33.5824787","-84.3376538","ChIJmUnRDLT-9IgRMT1epGApIBg","MORROW POLICE DEPT"
13409,"1960 E Gypsy Lane Rd, Bowling Green, OH 43402, United States","41.3550193","-83.6120073","ChIJ69OzkxcKPIgRYsGDs27HGgs","WOOD COUNTY SHERIFF DEPT"
13410,"16083 E 9 Mile Rd, Eastpointe, MI 48021, United States","42.4649882","-82.956099","ChIJieXozQ7XJIgRnVVW-DzYQCU","EASTPOINTE POLICE DEPT"
13411,"218 N Main St, Dobson, NC 27017, United States","36.3975857","-80.72252019999999","ChIJVVvzwsooUogROSSH6ipt04k","SURRY COUNTY SHERIFF DEPT"
13412,"455 7th St #4, Oakland, CA 94607, United States","37.7993975","-122.2749506","ChIJPcaXqLeAj4ARQL7cL-WMpgM","OAKLAND POLICE DEPT"
13413,"2121 County Dr, Columbia, MO 65202, United States","39.0050218","-92.3076823","ChIJRSsrwIDI3IcRlHVsBPJatws","BOONE COUNTY SHERIFF DEPT"
13414,"83 Windham St, Willimantic, CT 06226, United States","41.7194436","-72.216135","ChIJRdM-U8Jj5okROyPrIbPgDVM","EASTERN CT STATE UNIV PD HI_ED"
13415,"121 7th Ave E, Havana, FL 32333, United States","30.6255504","-84.414334","ChIJA_Qxkuj67IgR1eyjkF8bttw","HAVANA POLICE DEPT"
13416,"2500 Kozloski Rd, Freehold, NJ 07728, United States","40.2636981","-74.2496851","ChIJLX57BJHUw4kRUkjUYB3Ozzg","MONMOUTH COUNTY SHERIFF DEPT"
13417,"6635 Maplewood Ave, Sylvania, OH 43560, United States","41.7167663","-83.7045105","ChIJKS_QsLB9PIgRMogtM18Ymss","SYLVANIA POLICE DIVISON"
13418,"570 Main St, Westbrook, ME 04092, United States","43.6790968","-70.3538417","ChIJ26amcmyaskwR6k4iofKmxLU","WESTBROOK POLICE DEPT"
13419,"416 S Main St, Greensburg, PA 15601, United States","40.2989325","-79.54340979999999","ChIJcRgKEmzQNIgRmps3Fkuj0uc","GREENSBURG POLICE DEPT"
13420,"15992 Milton Ave, Lake Milton, OH 44429, United States","41.09969359999999","-80.9557854","ChIJ1eB_pJFaMYgR3Quafil40zA","MILTON TWP POLICE DISTRICT"
13421,"","","","","MI TREASURY INSPECTOR GENERAL"
13422,"9-11 Lincoln Square, Worcester, MA 01608, United States","42.27087720000001","-71.79814019999999","ChIJV2ddbWYG5IkRKycyMQ3cu_I","CENTRAL MA LAW ENFORCEMENT"
13423,"900 Columbia Ave, Franklin, TN 37064, United States","35.9204248","-86.873127","ChIJlb-7LVF-ZIgR8R6ilp8iuvg","FRANKLIN POLICE DEPARTMENT"
13424,"370 S Front St, Columbus, OH 43215, United States","39.95413749999999","-83.0003095","ChIJ437fz0mPOIgRhiNc7x_bKy4","FRANKLIN COUNTY SHERIFFS OFFICE"
13425,"201 E Orchard St, Delton, MI 49046, United States","42.4998885","-85.40523449999999","ChIJv4SBlFImGIgRWJcQksImnTg","BARRY TOWNSHIP POLICE DEPT"
13426,"3301 Carmen Ave, Olmito, TX 78575, United States","26.046128","-97.552879","ChIJZYD5BG6ab4YRREU9OyPpAmU","RANCHO VIEJO POLICE DEPT"
13427,"1218 24th St, Anacortes, WA 98221, United States","48.50301830000001","-122.6169436","ChIJx1E7cvR5hVQRvldu-5AgBDM","ANACORTES POLICE DEPT"
13428,"2 Turner St, Auburn, ME 04210, United States","44.0978351","-70.22671849999999","ChIJizQ2ts9rskwRmMBYRT5W3Y0","ANDROSCOGGIN COUNTY SHERIFF"
13429,"1702 S Closner Blvd, Edinburg, TX 78539, United States","26.2856296","-98.1645672","ChIJtxpjbCaiZYYRkZBC8-jTi6s","EDINBURG POLICE DEPARTMENT"
13430,"317 NW 4th St, Walnut Ridge, AR 72476, United States","36.07205","-90.9566435","ChIJM4ugRTyj1ocRnuBLBGGcJGU","WALNUT RIDGE POLICE DEPT"
13431,"291 Vandalia Ave, Spencer, IN 47460, United States","39.2886","-86.77311900000001","ChIJMfLDDGX4bIgR4yZZJ2_Tqyg","OWEN COUNTY SHERIFF OFFICE"
13432,"311 Henson St, Lake City, CO 81235, United States","38.02880500000001","-107.3147281","ChIJJd527yEAP4cRS4o05UdtEmg","HINSDALE COUNTY SHERIFF DEPT"
13433,"123 N Locust St, Flora, IL 62839, United States","38.6697415","-88.485047","ChIJRx6h4nPgc4gR4UCrsrt1KAM","FLORA POLICE DEPT"
13434,"3489 Allendale-Fairfax Hwy, Fairfax, SC 29827, United States","32.9758161","-81.2633535","ChIJvx8aXaRo-YgRoeT4tdiUfeo","ALLENDALE COUNTY SHERIFF DEPT"
13435,"75 Spring St SW #800, Atlanta, GA 30303, United States","33.7532972","-84.3958074","ChIJ_____4YD9YgRFaLXcFitKcg","DOJ/DEA ATLANTA"
13436,"17 Johnson Ln, Hazlehurst, GA 31539, United States","31.868993","-82.5323998","ChIJF7gNSYdB8IgR9Xw2LTDKnLk","HAZELHURST POLICE DEPT"
13437,"Lexington, KY 40506, United States","38.0306511","-84.5039697","ChIJZQxUxbZEQogRZ0KY7kqd_44","UNIV OF KY  POLICE DEPT HI_ED"
13438,"321 E Chestnut Expy, Springfield, MO 65802, United States","37.2159693","-93.290202","ChIJ-yhPc_tiz4cRz7l2y65JsRE","SPRINGFIELD POLICE DEPT"
13439,"418 E Main St, Beardstown, IL 62618, United States","40.0189534","-90.43306","ChIJuYUuCJ934IcRvJhG44VfvC8","BEARDSTOWN POLICE DEPT"
13440,"200 N 5th St, Guthrie Center, IA 50115, United States","41.6784715","-94.5018419","ChIJZRBdYnP67IcRfzg-PUzyw2s","GUTHRIE COUNTY SHERIFF DEPT"
13441,"405 Shaffner St, Ponder, TX 76259, United States","33.1840391","-97.2879976","ChIJfZCsJbXHTYYR7gy2z8m98k0","PONDER POLICE DEPARTMENT"
13442,"333 N Loop W Fwy #111, Houston, TX 77024, United States","29.8125895","-95.4034258","ChIJMWEyozXBQIYRqcKuH9B-nNs","DOJ/ATF HOUSTON"
13443,"Crystal, MI 48818, United States","43.26308799999999","-84.9147337","ChIJORsN0Eh2IogRpNHlhTGwVaU","MONTCALM COUNTY SHERIFF DEPT"
13444,"120 Village Green Dr, Woolwich Township, NJ 08085, United States","39.7358319","-75.3250144","ChIJ70if3snfxokRb6Ayf9ptagA","WOOLWICH TOWNSHIP POLICE DEPT"
13445,"216 S Maple St, Graham, NC 27253, United States","36.06702239999999","-79.4016681","ChIJZ1ZZZUIrU4gR1EHw9zQU_Vk","GRAHAM POLICE DEPT"
